4040,227,484,1,3386,952,73.86764706,0,0.99789916,0,0.00210084,0.06092437,0.084033613,0.099789916,0.033613445,0.007352941,0.004201681,0,0,0.007352941,0.025210084,0.018907563,0.052521008,0.034663866,0.021008403,0.026260504,0.018907563,0.022058824,0.026260504,0.050420168,0.115546218,0.092436975,0.057773109,0.06092437,0.079831933,0.18487395,2977.168067,0.118697479,0,1,0,1,0,0,1,0,0.265862,0.147472,0.56414,0.190429,0.1199,0.243413,141,99,94,64,42,47,132,116,114,137,126,127,249,247,248,0.31092437,0.388655462,5.636964286,4.590294118,4.811848739,0.183823529,0.006302521,0.071428571,0.108193277,0.039915966,0.033823529,0.025726891,0.030718487,0.043212185,0.045167017,0.008294118,0.024131303,0.023943277,0.212890756,0.01750105,0.007773109,0.024304622,0.049391807,0.028481092,0.005371849,0.021232143,0.012146008,0.005079832,0.011381303,0.030565126,0.02507458,0.011865546,0.08290021,0.010185924,0.013193277,0,0.022058824,0,0,0,0,0.00105042,0,0,0.007352941,1
22910,579,1401,2,16741,336,63.11904762,0.00297619,0.988095238,0,0.008928571,0.050595238,0.095238095,0.080357143,0.050595238,0.080357143,0.038690476,0.047619048,0.011904762,0.014880952,0.00297619,0.005952381,0,0.00297619,0.008928571,0.032738095,0.032738095,0.038690476,0.098214286,0.06547619,0.044642857,0.050595238,0.029761905,0.074404762,0.041666667,0.068452381,2347.392857,0.181547619,0,1,0,1,0,0,1,0,0.218552,0.150148,0.35943,0.190156,0.212094,0.111863,22,17,18,80,72,74,69,62,66,57,54,59,9,7,13,0.1875,0.407738095,4.338095238,3.82360119,3.831755952,0.169642857,0.044642857,0.139880952,0.142857143,0.011904762,0.033877976,0.027693452,0.030568452,0.046276786,0.044997024,0.00897619,0.025431548,0.026232143,0.398080357,0.022294643,0.008035714,0.023044643,0.054494048,0.024815476,0.00583631,0.022994048,0.013136905,0.005357143,0.009627976,0.027988095,0.025910714,0.013303571,0.130160714,0.010747024,0.016693452,0,0.023809524,0,0,0.00297619,0,0.00297619,0,0.00297619,0.00297619,1
28757,1874,1529,5,22958,154,63.44155844,0.038961039,0.961038961,0,0,0.051948052,0.025974026,0.090909091,0.123376623,0.11038961,0.012987013,0.071428571,0.116883117,0.084415584,0.019480519,0,0.012987013,0.006493506,0,0,0,0.012987013,0.019480519,0.032467532,0.032467532,0.071428571,0.032467532,0.006493506,0.064935065,0.396103896,1892.915584,2.818181818,0,0,0,1,0,1,0,0,0.34721,0.116399,0.564527,0.190146,0.526319,0.309319,191,163,138,114,72,63,107,68,74,94,66,70,81,44,56,0.220779221,0.402597403,6.057532468,4.998311688,5.147337662,0.201298701,0.025974026,0.084415584,0.123376623,0.025974026,0.038688312,0.019233766,0.019279221,0.018071429,0.020805195,0.005474026,0.013525974,0.01437013,0.203824675,0.015298701,0.003948052,0.019493506,0.026090909,0.013415584,0.00287013,0.020097403,0.007948052,0.006577922,0.006188312,0.015850649,0.014422078,0.007097403,0.077597403,0.00437013,0.007103896,0,0.032467532,0,0,0,0,0,0,0,0,0
5683,2163,827,132,5326,28,116.0714286,0.214285714,0.785714286,0,0,0.071428571,0,0.107142857,0.035714286,0,0,0,0,0.107142857,0,0,0,0.071428571,0.071428571,0,0,0.035714286,0.071428571,0.071428571,0.035714286,0.178571429,0,0.107142857,0.035714286,0.107142857,3656.714286,0.571428571,1,0,0,1,0,0,1,0,0.16456,0.0700649,0.595739,0.190092,0.140957,0.331982,139,116,122,160,118,142,77,66,78,151,157,165,200,220,236,0.428571429,0.678571429,9.943571429,8.443928571,8.805357143,0.107142857,0,0.071428571,0.071428571,0.142857143,0.02375,0.017321429,0.024964286,0.034428571,0.028392857,0.010892857,0.0195,0.019035714,0.473107143,0.01275,0.010571429,0.032,0.039535714,0.018607143,0.005428571,0.016678571,0.010035714,0.00425,0.008642857,0.021357143,0.021178571,0.011,0.137928571,0.007964286,0.010571429,0,0,0,0,0,0,0,0,0,0,0
42083,557,232,3,13857,660,49.46818182,0,1,0,0,0.013636364,0.031818182,0.083333333,0.048484848,0.057575758,0.034848485,0.046969697,0.068181818,0.043939394,0.028787879,0.084848485,0.054545455,0.060606061,0.066666667,0.077272727,0.090909091,0.065151515,0.039393939,0.003030303,0,0,0,0,0,0.357575758,793.2727273,0.346969697,0,1,0,1,0,0,1,0,0.195077,0.09102,0.761214,0.190075,0.207681,0.6832,205,176,163,122,118,123,99,97,110,155,186,216,215,226,240,0.157575758,0.4,3.217681818,2.942075758,2.892318182,0.077272727,0.009090909,0.033333333,0.315151515,0.015151515,0.013474242,0.011936364,0.017856061,0.017066667,0.015962121,0.004928788,0.009993939,0.012093939,0.123462121,0.009195455,0.003663636,0.011756061,0.021306061,0.012931818,0.003533333,0.009913636,0.00674697,0.004312121,0.006313636,0.012036364,0.012401515,0.007059091,0.044612121,0.004240909,0.006237879,0,0.015151515,0.007575758,0.001515152,0,0,0.006060606,0,0,0.001515152,0
3871,272,286,0,710,106,69.82075472,0,1,0,0,0.018867925,0.047169811,0.075471698,0.056603774,0.018867925,0.226415094,0.216981132,0.056603774,0.028301887,0.009433962,0,0,0,0,0,0.009433962,0.028301887,0.028301887,0.028301887,0.047169811,0.009433962,0.018867925,0.009433962,0.066037736,0.245283019,659.6226415,0.754716981,0,0,0,1,0,0,1,0,0,0,0.823096,0.189988,0,0.76615,254,254,254,202,202,202,233,233,233,145,145,145,52,52,52,0.20754717,0.613207547,5.232735849,4.695660377,4.713773585,0.349056604,0.103773585,0.386792453,0.150943396,0.103773585,0.034886792,0.020528302,0.015990566,0.013575472,0.018264151,0.006481132,0.01009434,0.014896226,0.152009434,0.018273585,0.003669811,0.016207547,0.022622642,0.014886792,0.003518868,0.013613208,0.007037736,0.00904717,0.003990566,0.017443396,0.012462264,0.00654717,0.058433962,0.003877358,0.007254717,0,0,0,0,0,0,0.009433962,0,0,0.009433962,0
51136,493,54,11,101,1250,27.0496,0,0,0,1,0.0344,0.036,0.0408,0.0416,0.0392,0.0368,0.0408,0.0392,0.0448,0.0416,0.0608,0.0456,0.04,0.0384,0.0424,0.064,0.04,0.036,0.0408,0.0424,0.0392,0.0328,0.0416,0.0408,0,8.00E-04,0.0488,0,0,1,0,0,1,0,0,0.417796,0.257317,0.82739,0.189958,0.349876,0.784296,241,231,184,252,248,235,149,110,106,126,51,78,234,89,114,0,0,0,0,0,0.0096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15E-04,0,1.15E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21090,121,132,3,617,126,81.96031746,0.968253968,0,0.015873016,0.015873016,0,0.023809524,0.031746032,0,0.150793651,0.071428571,0.158730159,0.222222222,0.047619048,0.015873016,0,0,0,0,0,0,0,0,0,0.023809524,0.03968254,0.047619048,0.119047619,0.047619048,0.071428571,189.7301587,0.261904762,1,0,0,1,0,0,1,0,0.354126,0.141163,0.354265,0.189891,0.393956,0.1041,114,117,92,139,109,105,132,94,91,74,50,53,70,58,48,0.261904762,0.793650794,6.727777778,6.00047619,6.006031746,0,0,0,0.150793651,0.03968254,0.032698413,0.016714286,0.012126984,0.010214286,0.012047619,0.006992063,0.008547619,0.007230159,0.185206349,0.01815873,0.002809524,0.014666667,0.020642857,0.008357143,0.002714286,0.008928571,0.005325397,0.008412698,0.004309524,0.015507937,0.009468254,0.006460317,0.0845,0.002896825,0.006412698,0,0.023809524,0,0.007936508,0,0,0,0,0,0.031746032,1
55896,664,398,0,81,181,57,0.066298343,0,0.922651934,0.011049724,0.033149171,0.049723757,0.082872928,0.049723757,0.066298343,0.066298343,0.038674033,0.022099448,0.055248619,0.005524862,0.033149171,0.005524862,0.033149171,0.005524862,0.038674033,0.022099448,0.011049724,0.038674033,0.027624309,0.093922652,0.077348066,0.055248619,0.060773481,0.027624309,0.171270718,1103.370166,0.519337017,1,0,0,1,0,0,1,0,0.513399,0.148414,0.51742,0.189814,0.87,0.198422,230,223,204,187,114,93,142,111,87,121,78,47,92,77,43,0.209944751,0.314917127,5.023093923,4.305027624,4.431823204,0.066298343,0.005524862,0.005524862,0.033149171,0.044198895,0.027497238,0.017370166,0.021270718,0.025121547,0.025370166,0.007497238,0.016237569,0.016287293,0.214767956,0.014436464,0.005381215,0.017723757,0.031287293,0.01720442,0.004342541,0.019552486,0.009154696,0.004690608,0.006232044,0.016265193,0.01679558,0.007834254,0.074867403,0.005707182,0.009044199,0,0,0,0,0,0,0,0,0,0.005524862,0
1428,56,521,2,240,42,54.9047619,0,0,1,0,0.095238095,0.047619048,0.095238095,0.285714286,0.166666667,0.023809524,0,0,0,0,0,0,0,0.023809524,0,0,0,0,0.047619048,0.095238095,0.095238095,0.023809524,0,0,0.785714286,139.1428571,0.119047619,0,1,0,1,0,0,1,0,0.421403,0.162231,0.500223,0.189668,0.631022,0.178089,92,87,70,95,69,65,72,60,63,101,88,92,197,181,161,0.357142857,0.428571429,5.784761905,4.926190476,5.063571429,0.047619048,0,0.023809524,0.476190476,0.071428571,0.020571429,0.011571429,0.009690476,0.009809524,0.029642857,0.002452381,0.005071429,0.007452381,0.034261905,0.005119048,0.001928571,0.0105,0.014738095,0.007833333,0.002071429,0.006904762,0.004285714,0.003238095,0.002404762,0.010571429,0.00947619,0.00347619,0.034190476,0.00302381,0.004928571,0,0.023809524,0,0,0,0,0,0.023809524,0,0,1
5332,1239,1425,0,1866,495,60.32525253,1,0,0,0,0,0,0,0,0,0.004040404,0,0.006060606,0.03030303,0.028282828,0.04040404,0.076767677,0.107070707,0.078787879,0.062626263,0.084848485,0.070707071,0.113131313,0.115151515,0.090909091,0.078787879,0.012121212,0,0,0.082828283,16.45050505,0.080808081,0,1,0,0,1,0,0,1,0.197004,0.218485,0.645454,0.189529,0.174942,0.696976,198,191,189,171,165,167,24,20,21,19,14,15,191,26,28,0.301010101,0.694949495,6.465717172,6.308484848,6.136686869,0.054545455,0,0.006060606,0.143434343,0.026262626,0.038234343,0.019814141,0.014705051,0.017270707,0.020585859,0.005884848,0.010543434,0.013422222,0.083175758,0.019030303,0.004169697,0.014987879,0.028913131,0.015379798,0.004230303,0.011915152,0.007339394,0.005028283,0.004351515,0.021664646,0.013907071,0.007814141,0.065781818,0.004278788,0.007242424,0,0.052525253,0.016161616,0.042424242,0,0,0.016161616,0.004040404,0.004040404,0.014141414,1
3464,603,2926,3,298,224,111.7410714,0.433035714,0.022321429,0.544642857,0,0,0.040178571,0.022321429,0.004464286,0.008928571,0.044642857,0.120535714,0.053571429,0.049107143,0.058035714,0.017857143,0.026785714,0.084821429,0.026785714,0.03125,0.075892857,0.044642857,0.053571429,0.071428571,0.058035714,0.035714286,0.040178571,0.026785714,0.004464286,0.392857143,472.5044643,0.053571429,1,0,1,0,0,1,0,0,0.108133,0.167093,0.87842,0.189464,0.060894,0.862038,223,228,239,248,250,251,82,143,161,13,38,46,17,20,20,0.013392857,0.017857143,0.169375,0.127008929,0.137455357,0.0625,0.004464286,0.004464286,0,0,0.011013393,0.011950893,0.017875,0.031727679,0.02509375,0.0040625,0.01503125,0.01521875,0.213691964,0.007089286,0.008120536,0.011272321,0.030754464,0.015352679,0.00284375,0.012102679,0.007571429,5.80E-05,0.00571875,0.015888393,0.015629464,0.006611607,0.055263393,0.0073125,0.008571429,0,0.004464286,0,0,0,0,0,0,0,0,0
925,99,70,0,66,868,41.40437788,0.004608295,0,0.995391705,0,0.002304147,0.044930876,0.042626728,0.036866359,0.023041475,0.008064516,0.004608295,0.034562212,0.105990783,0.039170507,0.065668203,0.020737327,0.013824885,0.059907834,0.066820276,0.201612903,0.119815668,0.085253456,0.023041475,0,0,0,0,0.001152074,0.646313364,61.82373272,0.081797235,0,0,1,0,0,0,1,0,0.244203,0.103077,0.809937,0.189426,0.201419,0.625719,250,244,235,249,209,203,232,169,170,216,184,174,154,115,103,0.004608295,0.001152074,0.096324885,0.073917051,0.080599078,0.129032258,0.013824885,0.019585253,0,0,0.00227765,0.00237212,0.003770737,0.0065,0.005335253,8.18E-04,0.003026498,0.003026498,0.159577189,0.001421659,0.0013053,0.002286866,0.006779954,0.003026498,6.50E-04,0.0024447,0.00147235,0,0.00133871,0.003190092,0.003435484,0.001337558,0.03747235,0.001493088,0.001717742,0,0,0,0,0,0,0,0,0,0,0
931,83,441,1,690,44,51.52272727,0,0.818181818,0,0.181818182,0.181818182,0.090909091,0.045454545,0.022727273,0.068181818,0.022727273,0,0,0.022727273,0.022727273,0.045454545,0,0,0,0.022727273,0,0,0.090909091,0.022727273,0.022727273,0.045454545,0.068181818,0.181818182,0.022727273,0.204545455,213.4772727,0.136363636,1,0,0,1,0,0,1,0,0.324697,0.126822,0.547418,0.189231,0.458275,0.225688,150,112,94,178,124,101,153,125,113,30,29,42,28,27,58,0.090909091,0.227272727,2.808636364,2.866136364,2.705681818,0.295454545,0.136363636,0.181818182,0,0.022727273,0.003818182,0.005181818,0.004954545,0.005318182,0.004431818,0.003272727,0.002931818,0.0045,0.499272727,0.002568182,0.001159091,0.005022727,0.006227273,0.005795455,4.77E-04,0.003340909,0.001227273,0.002068182,0.002045455,0.00675,0.003636364,0.001431818,0.124113636,0.001227273,0.004295455,0,0.022727273,0,0,0,0,0,0,0,0.022727273,0
3485,399,1014,10,406,215,76.82790698,0.237209302,0,0.451162791,0.311627907,0.009302326,0,0,0,0.009302326,0,0,0.018604651,0.018604651,0.120930233,0.041860465,0.013953488,0.018604651,0.069767442,0.153488372,0.046511628,0.120930233,0.060465116,0.027906977,0.051162791,0.097674419,0.097674419,0.013953488,0.009302326,0.209302326,0.944186047,0.172093023,1,0,0,1,0,1,0,0,0.0923385,0.112333,0.311982,0.189192,0.138663,0.122083,187,187,187,204,204,204,88,91,91,118,118,118,50,48,48,0.288372093,0.325581395,4.654837209,3.828837209,3.99172093,0.013953488,0,0,0.08372093,0,0.010827907,0.004627907,0.002497674,0.001069767,0.013246512,0.002967442,0.003674419,0.00392093,0.481297674,0.005051163,0.001181395,0.010209302,0.005367442,0.003897674,0.008269767,0.00387907,7.26E-04,0.002251163,0.001744186,0.005572093,0.00604186,0.002060465,0.125827907,1.95E-04,0.002139535,0,0,0,0,0,0,0,0,0,0,1
243,22,67,0,147,191,70.38219895,0.031413613,0,0.958115183,0.010471204,0.120418848,0.089005236,0.062827225,0.151832461,0.141361257,0.094240838,0.010471204,0,0,0,0,0,0,0.015706806,0.02617801,0.005235602,0.047120419,0.047120419,0.010471204,0.036649215,0.005235602,0.073298429,0.041884817,0.020942408,0.303664921,116.0209424,0.151832461,0,1,0,0,1,0,1,0,0,0,0.511688,0.189019,0,0.189112,131,131,131,118,118,118,55,55,55,73,73,73,38,38,38,0.539267016,0.586387435,7.359319372,6.145968586,6.286649215,0.35078534,0.041884817,0.02617801,0.230366492,0.031413613,0.019298429,0.00886911,0.011387435,0.002931937,0.027910995,0.005068063,0.00313089,0.00395288,0.208801047,0.007094241,0.001544503,0.007623037,0.007764398,0.011696335,0.002172775,0.008094241,0.004628272,0.004408377,0.001659686,0.006790576,0.006544503,0.004486911,0.070020942,5.76E-04,0.002235602,0,0.015706806,0,0.005235602,0,0,0.005235602,0,0,0.005235602,1
18703,291,176,2,3063,189,57.85185185,0,1,0,0,0.058201058,0.08994709,0.063492063,0.068783069,0.052910053,0.068783069,0.058201058,0.084656085,0.116402116,0.021164021,0.005291005,0,0,0.005291005,0,0.005291005,0.005291005,0,0.031746032,0.074074074,0.074074074,0.026455026,0.047619048,0.042328042,0.338624339,842.4973545,0.560846561,0,0,0,1,0,0,1,0,0.442174,0.129929,0.660857,0.188972,0.616569,0.549894,238,207,176,184,143,113,160,92,85,78,43,44,35,20,25,0.17989418,0.386243386,4.907354497,4.349470899,4.357989418,0.201058201,0.259259259,0.116402116,0.074074074,0.021164021,0.028555556,0.017095238,0.014285714,0.013777778,0.017428571,0.008608466,0.011190476,0.010042328,0.147031746,0.012640212,0.003084656,0.015243386,0.01873545,0.011216931,0.003555556,0.013079365,0.004925926,0.005677249,0.003724868,0.015873016,0.013301587,0.007126984,0.058592593,0.003402116,0.007095238,0,0.010582011,0,0,0,0,0,0,0,0.010582011,0
2404,39,168,0,15,89,46.70786517,0,0,0,1,0,0.033707865,0.033707865,0.056179775,0.134831461,0.06741573,0,0.06741573,0.033707865,0.112359551,0.101123596,0.033707865,0.078651685,0.078651685,0.033707865,0.056179775,0,0.02247191,0,0.011235955,0,0.02247191,0.011235955,0.011235955,0,0,0,1,0,0,1,0,0,1,0,0.507966,0.169983,0.792875,0.18888,0.0647194,0.752279,88,212,248,104,221,249,64,181,196,206,171,160,55,54,60,0.101123596,0.134831461,1.453595506,1.285168539,1.278089888,0.247191011,0,0.02247191,0.033707865,0,0.00288764,0.001719101,0.002146067,0,0.003910112,0.002898876,0.001719101,0.002640449,0.573168539,0.001932584,4.72E-04,0.002516854,0.001404494,0.002179775,0.002764045,0.003977528,0.001820225,0.001044944,0.00111236,0.001393258,0.002235955,0.002011236,0.13652809,0.001258427,0.002235955,0,0,0,0,0,0,0,0,0,0,0
257960,2469,3349,14,164,2596,48.43027735,0,0,0,1,0.042372881,0.040446841,0.043143297,0.041987673,0.040832049,0.040061633,0.041217257,0.041602465,0.045839753,0.041602465,0.042758089,0.044684129,0.038906009,0.039291217,0.043528505,0.040446841,0.039291217,0.036979969,0.044684129,0.040446841,0.042372881,0.043143297,0.041987673,0.042372881,0.880200308,0,7.70E-04,1,0,0,1,0,0,1,0,0.851555,0.0223449,0.708879,0.188873,0.552778,0.592257,123,120,23,65,67,182,112,49,211,59,95,243,42,230,128,0.094761171,0.373266564,2.662642527,2.531783513,2.384121726,0,0,0,0.228428351,0.006163328,0.02136094,0.007969954,0.004021572,2.55E-04,0.003424884,0.003206086,0.005686055,0.001250385,0.075407165,0.019545069,9.51E-05,0.012989214,0.005490755,0.003283128,0.002187211,0.00412057,0.006742681,0.00501849,1.36E-04,0.005283128,0.00490832,0.004088598,0.087380586,5.84E-04,0.007704545,0,3.85E-04,7.70E-04,0,0,0,0,0,0,0.001155624,0
433479,8679,941,169,320,2207,68.85681921,4.53E-04,0.995922066,0,0.00362483,0.0602628,0.061622111,0.065246942,0.055278659,0.035795197,0.016311735,0.003171726,0.015405528,0.008608971,0,0.014046217,0.024920707,0.043044857,0.079746262,0.104213865,0.047575895,0.012686905,0.031717263,0.024014499,0.061169008,0.032170367,0.032170367,0.067965564,0.102854554,0.106932488,139.6955143,1.24694155,1,0,0,1,0,1,0,0,0.403616,0.131599,0.253088,0.188812,0.0894125,0.06255,129,83,62,154,105,91,86,61,62,11,13,17,23,27,52,0.154055279,0.334843679,3.394898052,3.037961033,3.063067512,0.055731763,0.012686905,0.052106932,0.04576348,0.024014499,0.028501586,0.024908473,0.033526507,0.048884459,0.040042592,0.009146353,0.027499773,0.027450838,0.593922519,0.018583598,0.008822383,0.023244676,0.0514599,0.026884459,0.005710467,0.024758496,0.013990485,0.003946534,0.009355233,0.029483915,0.026457635,0.012621658,0.163613502,0.011399184,0.016662891,0,0.009062075,0.001812415,0,0,0,0.002718623,9.06E-04,0.002718623,0.008155868,0
342,70,405,0,291,20,52.7,0,0,1,0,0,0.1,0.05,0.15,0.05,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.05,0,0,0.2,0.2,0.6,0,0.15,1,0,0,1,0,0,1,0,0.345883,0.121049,0.442556,0.188763,0.951163,0.136687,167,165,125,144,139,94,107,95,73,84,73,59,7,2,0,0.1,0.1,2.1745,2.06,2.024,0,0,0,0,0,0.01065,9.50E-04,0.01595,0,9.00E-04,4.00E-04,9.00E-04,0.0039,0.2145,0.00435,6.00E-04,0.0023,0.00425,0,0.0013,0.00875,0,0.00545,0,7.50E-04,0.00175,7.50E-04,0.0525,0,0.0016,0,0,0,0,0,0,0,0,0,0.1,1
178953,30333,17294,1368,2991,15,62.26666667,0,1,0,0,0.066666667,0.133333333,0.066666667,0.266666667,0,0,0,0,0.133333333,0,0,0.066666667,0,0.066666667,0,0,0,0,0,0,0,0.2,0,0,0,468,0.8,0,1,0,1,0,0,1,0,0.196949,0.153721,0.308655,0.188717,0.0060375,0.0638,55,47,50,29,23,27,38,32,36,81,75,80,95,88,91,0.466666667,0.6,9.056666667,7.910666667,7.564666667,0.266666667,0,0,0.133333333,0,0.038466667,0.015733333,0.015933333,0.0156,0.031,0.005333333,0.0114,0.0086,0.193866667,0.014333333,0.0052,0.012866667,0.0208,0.009933333,0.0046,0.008066667,0.013133333,0.002066667,0.0056,0.014666667,0.011866667,0.0042,0.074866667,0.004466667,0.0042,0,0.066666667,0,0,0,0,0,0,0,0,1
32725,493,491,10,0,400,96.34,0.005,0,0,0.995,0,0,0,0.0025,0,0,0,0.0375,0.1625,0.025,0.065,0.155,0.18,0.0825,0.0275,0.0975,0.045,0.0625,0.01,0,0.0425,0.0025,0.0025,0,0.6625,0.0875,0.0225,1,0,0,1,0,1,0,0,0.508299,0.173906,0.531989,0.188667,0.0863158,0.227594,248,238,209,194,174,174,204,155,134,94,58,62,79,71,109,0.52,0.5475,7.546375,5.9285,6.416675,0,0,0,0.1025,0.055,0.0190025,0.0148225,0.0132,0.0024775,0.01184,0.00625,0.0058525,0.00671,0.1160075,0.0236125,0.00146,0.0157375,0.010745,0.0157425,0.00343,0.011375,0.0071025,0.0099525,0.0022825,0.0086425,0.009655,0.0063625,0.0708775,5.70E-04,0.0048125,0,0.0025,0.005,0,0,0,0,0,0,0.005,1
2405,611,1462,0,1317,162,71.91975309,0.024691358,0,0,0.975308642,0,0,0,0,0,0,0.00617284,0.24691358,0.018518519,0.012345679,0.049382716,0.086419753,0,0.018518519,0.24691358,0,0.030864198,0.086419753,0.12345679,0.067901235,0.00617284,0,0,0,0.098765432,3231.820988,0.012345679,1,0,0,1,0,0,1,0,0.667759,0.19766,0.487083,0.188664,0.907272,0.202264,231,221,189,187,164,115,116,87,44,105,74,27,46,22,9,0.222222222,0.456790123,6.120617284,5.099814815,5.234012346,0.111111111,0,0.049382716,0.172839506,0.012345679,0.034925926,0.029660494,0.043549383,0.064691358,0.05817284,0.010444444,0.032253086,0.03454321,0.372512346,0.018253086,0.012382716,0.029148148,0.066765432,0.035209877,0.007567901,0.028333333,0.016691358,0.002802469,0.012246914,0.039240741,0.033580247,0.015901235,0.120185185,0.01508642,0.019808642,0,0,0.00617284,0.00617284,0,0,0,0,0.00617284,0.00617284,1
10673,138,146,2,1363,140,92.05714286,0.657142857,0,0.342857143,0,0,0.028571429,0,0.007142857,0.007142857,0.042857143,0.014285714,0.028571429,0.121428571,0.064285714,0.057142857,0.05,0.057142857,0.035714286,0.107142857,0.157142857,0.135714286,0.042857143,0.028571429,0.014285714,0,0,0,0,0.092857143,4192.642857,0.15,0,0,0,1,0,1,0,0,0.223871,0.0681822,0.531866,0.188639,0.963825,0.274056,209,207,193,179,172,157,135,133,123,127,115,98,168,145,47,0.207142857,0.492857143,4.978142857,4.141285714,4.332428571,0.128571429,0.007142857,0.078571429,0.05,0,0.023978571,0.019328571,0.025814286,0.037157143,0.035871429,0.007528571,0.018921429,0.019328571,0.390342857,0.01345,0.006785714,0.021157143,0.039514286,0.020435714,0.004714286,0.016935714,0.00985,0.002992857,0.007857143,0.022257143,0.021871429,0.011821429,0.10515,0.008692857,0.011114286,0,0.007142857,0,0.014285714,0,0,0,0,0,0.021428571,0
1613,103,130,0,698,108,69.75925926,0,0,1,0,0.009259259,0,0.25,0,0.009259259,0.083333333,0,0,0,0,0.037037037,0,0,0,0,0.138888889,0.111111111,0.231481481,0.064814815,0.009259259,0,0.046296296,0.009259259,0,0.175925926,118.0185185,0.194444444,0,1,0,0,1,0,1,0,0.366387,0.196538,0.441407,0.188524,0.106,0.177844,190,172,171,90,85,88,79,76,88,51,60,80,136,147,153,0.222222222,0.759259259,5.799722222,5.140833333,5.046574074,0.361111111,0.092592593,0.324074074,0.157407407,0.009259259,0.03662963,0.017453704,0.012351852,0.009074074,0.012972222,0.003907407,0.011,0.017583333,0.167555556,0.014305556,0.002314815,0.010351852,0.015509259,0.010638889,0.002435185,0.009148148,0.006564815,0.003731481,0.002685185,0.01887037,0.007518519,0.005935185,0.094444444,0.00225,0.007101852,0,0.018518519,0,0,0,0,0,0,0.009259259,0.009259259,1
126332,1400,195,6,1344,195,79.94871795,0,1,0,0,0.082051282,0.082051282,0.061538462,0.071794872,0.041025641,0,0.025641026,0,0,0,0.005128205,0.01025641,0.020512821,0,0.030769231,0.030769231,0.061538462,0.184615385,0.051282051,0.112820513,0.020512821,0.051282051,0.020512821,0.035897436,0.2,986.6205128,0.794871795,0,1,0,1,0,0,1,0,0.263882,0.127434,0.511407,0.188523,0.313987,0.229244,245,227,186,202,171,131,134,106,95,88,72,80,107,99,111,0.302564103,0.548717949,7.836717949,6.388717949,6.695948718,0.097435897,0.005128205,0.061538462,0.179487179,0.066666667,0.046030769,0.026287179,0.023610256,0.028338462,0.030123077,0.008153846,0.017435897,0.019738462,0.235974359,0.019779487,0.005358974,0.020810256,0.036287179,0.022364103,0.004912821,0.026005128,0.014420513,0.007297436,0.005794872,0.023497436,0.02165641,0.010507692,0.109923077,0.006958974,0.009092308,0,0.015384615,0,0.015384615,0,0,0.030769231,0,0,0.01025641,1
488,59,110,2,1004,53,103.1509434,0.245283019,0,0.754716981,0,0.056603774,0,0.075471698,0.113207547,0.075471698,0.075471698,0,0.018867925,0,0,0,0.132075472,0,0.056603774,0,0.056603774,0.056603774,0.037735849,0.037735849,0.056603774,0.113207547,0.018867925,0,0.018867925,0.226415094,14.37735849,0.226415094,1,0,0,1,0,0,0,1,0.264304,0.129849,0.391636,0.188517,0.585728,0.125672,54,58,56,86,103,90,71,67,50,144,116,98,212,195,182,0.320754717,0.830188679,8.281886792,7.589245283,7.699245283,0,0,0,0.037735849,0.094339623,0.022716981,0.017226415,0.022566038,0.029698113,0.030528302,0.00554717,0.018886792,0.016867925,0.300603774,0.018490566,0.005358491,0.022301887,0.03490566,0.019226415,0.005886792,0.014396226,0.009075472,0.00554717,0.009867925,0.022943396,0.020735849,0.012245283,0.10509434,0.007037736,0.011867925,0,0.018867925,0,0,0,0,0,0,0.018867925,0.037735849,1
3275,495,1569,63,6102,106,126.6226415,0.047169811,0.952830189,0,0,0.018867925,0.075471698,0.028301887,0.047169811,0.009433962,0,0,0,0,0,0,0.009433962,0.018867925,0.075471698,0.066037736,0.056603774,0.056603774,0.056603774,0.075471698,0.066037736,0.160377358,0.066037736,0.028301887,0.08490566,0.188679245,33.82075472,0.698113208,1,0,0,1,0,1,0,0,0.565584,0.181622,0.398498,0.188496,0.40045,0.0897562,28,84,95,230,195,122,134,88,48,60,38,29,27,24,22,0.509433962,0.660377358,9.829433962,8.011509434,8.482075472,0,0,0,0.037735849,0.056603774,0.014716981,0.015386792,0.018245283,0.017886792,0.024490566,0.010273585,0.013254717,0.011990566,0.550650943,0.017603774,0.004075472,0.016801887,0.026867925,0.015462264,0.002613208,0.011783019,0.006971698,0.008962264,0.007679245,0.012830189,0.013075472,0.008160377,0.140556604,0.004113208,0.008396226,0,0.018867925,0,0,0,0,0,0,0,0,1
